,Customer_ID,Product_ID,Products_Category,Subscription_Type,Usage_Frequency,Payment_Plan,Marketing_Channel,Cluster
16026,16027,13,1,3,1,1,4,0
16027,16028,13,1,1,0,0,4,4
16028,16029,13,1,1,1,1,0,9
16029,16030,14,1,1,2,0,4,2
16030,16031,14,1,1,0,0,3,4
16031,16032,13,1,1,1,0,4,2
16032,16033,13,1,1,1,2,4,0
16033,16034,13,1,1,0,2,3,7
16034,16035,14,1,1,1,2,4,0
16035,16036,14,1,1,1,2,4,0
16036,16037,14,1,1,2,0,4,2
16037,16038,13,1,1,1,1,0,9
16038,16039,13,1,1,1,2,0,9
16039,16040,14,1,1,0,0,3,4
16040,16041,14,1,1,2,1,0,9
16041,16042,13,1,1,0,0,0,6
16042,16043,14,1,1,0,0,0,6
16043,16044,14,1,1,1,1,0,9
16044,16045,14,1,3,0,0,3,4
16045,16046,14,1,3,2,2,3,0
16046,16047,13,1,1,2,1,0,9
16047,16048,13,1,3,1,0,0,2
16048,16049,13,1,1,1,0,0,6
16049,16050,13,1,1,2,0,3,2
16050,16051,13,1,1,1,1,0,9
16051,16052,13,1,1,1,1,3,4
16052,16053,14,1,3,0,1,0,4
16053,16054,14,1,1,2,0,0,2
16054,16055,14,1,1,1,0,4,2
16055,16056,13,1,3,0,2,0,7
16056,16057,14,1,1,0,2,0,7
16057,16058,14,1,1,1,0,4,2
16058,16059,13,1,1,2,0,0,2
16059,16060,14,1,1,1,0,4,2
16060,16061,14,1,1,2,1,0,9
16061,16062,13,1,3,0,2,0,7
16062,16063,13,1,1,0,1,4,4
16063,16064,13,1,1,2,2,0,9
16064,16065,14,1,1,1,1,0,9
16065,16066,13,1,3,2,2,4,0
16066,16067,13,1,1,0,2,0,7
16067,16068,14,1,3,0,0,4,4
16068,16069,14,1,1,1,1,4,0
16069,16070,13,1,1,0,1,4,4
16070,16071,13,1,1,1,0,0,6
16071,16072,14,1,1,2,2,0,9
16072,16073,14,1,3,2,0,0,2
16073,16074,14,1,1,0,0,0,6
16074,16075,14,1,1,2,0,0,2
16075,16076,14,1,1,0,1,4,4
16076,16077,13,1,1,1,2,4,0
16077,16078,13,1,3,1,2,4,0
16078,16079,14,1,1,2,1,0,9
16079,16080,13,1,3,0,1,0,4
16080,16081,14,1,1,0,0,3,4
16081,16082,13,1,1,0,2,3,7
16082,16083,14,1,1,2,2,4,0
16083,16084,14,1,3,1,1,0,9
16084,16085,14,1,1,0,1,0,4
16085,16086,14,1,1,2,0,0,2
16086,16087,14,1,1,1,1,4,0
16087,16088,14,1,1,2,0,0,2
16088,16089,14,1,1,0,0,0,6
16089,16090,13,1,1,2,2,0,9
16090,16091,14,1,3,0,0,0,4
16091,16092,13,1,1,1,1,0,9
16092,16093,13,1,1,1,1,3,4
16093,16094,14,1,3,2,1,0,9
16094,16095,14,1,1,0,1,4,4
16095,16096,14,1,1,2,0,4,2
16096,16097,14,1,1,1,1,0,9
16097,16098,14,1,1,0,2,3,7
16098,16099,14,1,3,1,0,3,4
16099,16100,13,1,1,2,1,4,0
16100,16101,13,1,1,1,1,3,4
16101,16102,13,1,1,2,1,0,9
16102,16103,14,1,1,2,2,4,0
16103,16104,14,1,1,1,1,4,0
16104,16105,14,1,3,2,2,0,9
16105,16106,13,1,3,1,1,0,9
16106,16107,13,1,1,2,2,4,0
16107,16108,14,1,1,2,2,4,0
16108,16109,13,1,1,1,1,4,0
16109,16110,14,1,1,0,1,4,4
16110,16111,13,1,1,2,2,0,9
16111,16112,14,1,1,1,1,4,0
16112,16113,14,1,1,2,1,4,0
16113,16114,14,1,1,0,1,0,4
16114,16115,13,1,1,1,2,3,0
16115,16116,13,1,1,0,2,0,7
16116,16117,14,1,1,0,2,0,7
16117,16118,14,1,1,1,2,4,0
16118,16119,13,1,1,2,0,0,2
16119,16120,14,1,1,0,1,3,4
16120,16121,13,1,1,2,0,0,2
16121,16122,13,1,3,0,0,3,4
16122,16123,13,1,3,1,1,0,9
16123,16124,14,1,3,0,0,4,4
16124,16125,13,1,1,2,0,3,2
16125,16126,13,1,1,1,2,0,9
16126,16127,14,1,1,2,2,4,0
16127,16128,14,1,1,1,2,4,0
16128,16129,13,1,1,2,2,0,9
16129,16130,14,1,1,1,1,4,0
16130,16131,14,1,1,1,2,3,0
16131,16132,13,1,1,2,0,0,2
16132,16133,13,1,1,2,1,3,0
16133,16134,14,1,1,0,0,3,4
16134,16135,14,1,1,1,0,0,6
16135,16136,14,1,1,2,2,0,9
16136,16137,13,1,1,0,2,3,7
16137,16138,14,1,1,0,2,3,7
16138,16139,13,1,1,2,2,0,9
16139,16140,14,1,1,0,2,4,7
16140,16141,13,1,1,2,2,4,0
16141,16142,14,1,3,0,1,3,4
16142,16143,13,1,3,0,2,4,7
16143,16144,13,1,1,2,2,0,9
16144,16145,14,1,1,0,1,4,4
16145,16146,14,1,1,2,0,4,2
16146,16147,14,1,1,2,0,3,2
16147,16148,13,1,1,1,0,4,2
16148,16149,14,1,3,2,2,0,9
16149,16150,14,1,1,0,2,0,7
16150,16151,14,1,1,0,0,4,4
16151,16152,13,1,1,1,1,3,4
16152,16153,13,1,3,2,2,0,9
16153,16154,14,1,1,1,0,0,6
16154,16155,13,1,1,0,1,4,4
16155,16156,14,1,1,1,2,3,0
16156,16157,14,1,1,1,0,3,2
16157,16158,13,1,3,0,0,0,4
16158,16159,14,1,1,0,2,4,7
16159,16160,14,1,1,1,2,3,0
16160,16161,14,1,1,0,2,0,7
16161,16162,13,1,1,1,1,0,9
16162,16163,13,1,1,0,1,0,4
16163,16164,13,1,1,0,1,0,4
16164,16165,14,1,3,2,1,0,9
16165,16166,13,1,3,1,2,0,9
16166,16167,13,1,1,0,1,0,4
16167,16168,14,1,1,2,1,3,0
16168,16169,13,1,3,0,2,4,7
16169,16170,13,1,1,2,1,4,0
16170,16171,13,1,1,1,0,0,6
16171,16172,14,1,1,0,2,3,7
16172,16173,14,1,1,1,2,3,0
16173,16174,13,1,3,2,2,0,9
16174,16175,13,1,1,2,0,3,2
16175,16176,14,1,3,2,1,3,0
16176,16177,14,1,1,1,1,0,9
16177,16178,14,1,3,1,0,4,4
16178,16179,14,1,1,2,0,3,2
16179,16180,14,1,1,1,1,0,9
16180,16181,13,1,1,0,2,4,7
16181,16182,14,1,1,2,0,4,2
16182,16183,14,1,1,0,0,4,4
16183,16184,13,1,3,0,0,3,4
16184,16185,13,1,1,2,1,4,0
16185,16186,14,1,3,0,2,0,7
16186,16187,13,1,1,1,0,4,2
16187,16188,13,1,1,2,2,0,9
16188,16189,13,1,1,2,0,4,2
16189,16190,14,1,1,0,2,3,7
16190,16191,14,1,1,1,0,0,6
16191,16192,13,1,1,1,2,0,9
16192,16193,13,1,1,0,0,0,6
16193,16194,13,1,1,0,0,3,4
16194,16195,14,1,1,1,2,3,0
16195,16196,13,1,1,1,2,0,9
16196,16197,13,1,3,1,1,3,0
16197,16198,13,1,3,1,0,0,2
16198,16199,14,1,3,0,1,3,4
16199,16200,13,1,3,2,1,4,0
16200,16201,13,1,1,2,0,3,2
16201,16202,13,1,1,1,0,3,2
16202,16203,14,1,1,1,2,4,0
16203,16204,13,1,3,0,0,3,4
16204,16205,14,1,3,2,2,0,9
16205,16206,14,1,3,2,0,0,2
16206,16207,13,1,1,1,1,0,9
16207,16208,14,1,1,0,0,4,4
16208,16209,13,1,1,0,2,4,7
16209,16210,14,1,3,0,2,3,7
16210,16211,14,1,1,0,0,4,4
16211,16212,13,1,1,2,0,0,2
16212,16213,13,1,1,2,2,4,0
16213,16214,13,1,3,2,0,4,2
16214,16215,13,1,1,2,0,0,2
16215,16216,13,1,1,0,2,0,7
16216,16217,14,1,1,1,2,3,0
16217,16218,14,1,1,2,0,0,2
16218,16219,14,1,1,2,2,0,9
16219,16220,14,1,3,0,0,3,4
16220,16221,14,1,1,1,2,0,9
16221,16222,13,1,3,2,1,3,0
16222,16223,14,1,1,1,2,4,0
16223,16224,13,1,1,0,1,0,4
16224,16225,13,1,3,1,0,4,4
16225,16226,14,1,1,0,1,4,4
16226,16227,14,1,1,0,1,4,4
16227,16228,13,1,1,1,1,3,4
16228,16229,14,1,1,0,0,3,4
16229,16230,13,1,1,2,1,4,0
16230,16231,13,1,3,2,1,4,0
16231,16232,14,1,1,1,0,3,2
16232,16233,14,1,1,1,2,4,0
16233,16234,14,1,3,0,0,0,4
16234,16235,13,1,1,0,0,4,4
16235,16236,13,1,1,2,2,3,0
16236,16237,14,1,1,0,1,4,4
16237,16238,13,1,1,1,2,0,9
16238,16239,14,1,1,0,1,0,4
16239,16240,13,1,1,1,1,0,9
16240,16241,14,1,3,2,1,0,9
16241,16242,13,1,1,0,0,3,4
16242,16243,14,1,1,2,1,3,0
16243,16244,13,1,1,1,1,0,9
16244,16245,14,1,1,0,1,3,4
16245,16246,14,1,1,1,2,4,0
16246,16247,13,1,1,1,2,3,0
16247,16248,14,1,1,2,0,3,2
16248,16249,14,1,1,2,2,4,0
16249,16250,13,1,3,0,2,4,7
16250,16251,14,1,1,2,1,0,9
16251,16252,14,1,1,2,2,4,0
16252,16253,14,1,1,2,0,3,2
16253,16254,14,1,1,2,1,0,9
16254,16255,14,1,1,2,2,4,0
16255,16256,14,1,1,1,0,4,2
16256,16257,14,1,1,0,0,4,4
16257,16258,13,1,1,1,2,3,0
16258,16259,14,1,1,0,1,4,4
16259,16260,13,1,1,2,2,4,0
16260,16261,14,1,1,0,2,4,7
16261,16262,14,1,1,2,0,4,2
16262,16263,14,1,1,0,2,0,7
16263,16264,13,1,1,0,0,3,4
16264,16265,14,1,1,0,1,4,4
16265,16266,13,1,1,0,1,0,4
16266,16267,14,1,1,0,1,3,4
16267,16268,13,1,1,2,2,0,9
16268,16269,14,1,3,2,1,0,9
16269,16270,14,1,1,0,1,3,4
16270,16271,14,1,1,1,1,3,0
16271,16272,14,1,1,0,2,0,7
16272,16273,14,1,1,2,2,3,0
16273,16274,13,1,1,0,0,0,6
16274,16275,14,1,1,1,1,4,0
16275,16276,14,1,1,0,0,0,6
16276,16277,14,1,1,1,0,0,6
16277,16278,14,1,1,2,0,0,2
16278,16279,14,1,3,2,1,0,9
16279,16280,13,1,1,0,2,3,7
16280,16281,14,1,1,2,2,3,0
16281,16282,13,1,1,0,1,4,4
16282,16283,14,1,1,0,1,0,4
16283,16284,14,1,1,0,2,0,7
16284,16285,14,1,3,1,0,3,4
16285,16286,13,1,3,0,1,0,4
16286,16287,13,1,1,0,1,4,4
16287,16288,13,1,1,0,0,0,6
16288,16289,14,1,1,0,2,0,7
16289,16290,13,1,3,2,2,4,0
16290,16291,13,1,1,2,2,4,0
16291,16292,14,1,1,1,2,3,0
16292,16293,14,1,1,0,1,4,4
16293,16294,13,1,1,2,2,4,0
16294,16295,13,1,3,1,1,3,0
16295,16296,14,1,1,0,0,0,6
16296,16297,13,1,1,2,2,3,0
16297,16298,13,1,1,1,0,0,6
16298,16299,14,1,3,0,0,0,4
16299,16300,14,1,1,0,0,0,6
16300,16301,13,1,1,2,1,4,0
16301,16302,14,1,1,0,1,3,4
16302,16303,14,1,1,2,2,4,0
16303,16304,13,1,3,1,1,4,0
16304,16305,13,1,3,1,2,3,0
16305,16306,14,1,1,2,0,0,2
16306,16307,14,1,3,0,0,4,4
16307,16308,14,1,3,0,1,3,4
16308,16309,14,1,1,1,0,4,2
16309,16310,14,1,1,0,0,4,4
16310,16311,14,1,1,0,2,0,7
16311,16312,13,1,1,1,0,0,6
16312,16313,14,1,3,1,0,0,2
16313,16314,14,1,1,0,1,4,4
16314,16315,13,1,1,1,1,0,9
16315,16316,13,1,3,1,0,4,4
16316,16317,14,1,1,0,0,0,6
16317,16318,13,1,3,0,2,4,7
16318,16319,13,1,1,0,1,0,4
16319,16320,14,1,1,2,2,0,9
16320,16321,14,1,1,1,0,3,2
16321,16322,14,1,1,1,2,0,9
16322,16323,13,1,1,0,2,3,7
16323,16324,13,1,1,0,2,0,7
16324,16325,14,1,3,0,0,4,4
16325,16326,14,1,3,1,0,3,4
16326,16327,14,1,1,2,0,3,2
16327,16328,13,1,1,0,0,0,6
16328,16329,13,1,1,2,0,3,2
16329,16330,13,1,1,2,0,3,2
16330,16331,13,1,1,0,0,4,4
16331,16332,13,1,1,2,2,3,0
16332,16333,13,1,1,0,0,3,4
16333,16334,13,1,1,0,1,0,4
16334,16335,13,1,1,2,1,3,0
16335,16336,13,1,1,2,2,3,0
16336,16337,14,1,1,0,0,3,4
16337,16338,14,1,1,0,1,0,4
16338,16339,13,1,1,1,2,4,0
16339,16340,13,1,1,0,2,4,7
16340,16341,14,1,1,0,2,0,7
16341,16342,13,1,1,1,2,0,9
16342,16343,14,1,3,0,0,4,4
16343,16344,14,1,3,0,1,0,4
16344,16345,14,1,1,0,0,0,6
16345,16346,14,1,1,2,1,4,0
16346,16347,14,1,1,1,2,0,9
16347,16348,14,1,1,1,2,0,9
16348,16349,14,1,1,1,2,4,0
16349,16350,14,1,1,2,1,3,0
16350,16351,14,1,3,0,2,4,7
16351,16352,14,1,1,1,2,4,0
16352,16353,13,1,1,2,2,0,9
16353,16354,14,1,3,0,2,4,7
16354,16355,13,1,1,1,2,0,9
16355,16356,13,1,3,2,0,0,2
16356,16357,13,1,1,1,2,3,0
16357,16358,13,1,3,1,1,3,0
16358,16359,14,1,1,0,0,4,4
16359,16360,14,1,1,0,0,0,6
16360,16361,13,1,1,1,1,0,9
16361,16362,13,1,3,1,2,0,9
16362,16363,14,1,1,1,1,4,0
16363,16364,13,1,3,0,0,0,4
16364,16365,13,1,1,1,1,4,0
16365,16366,14,1,3,2,2,4,0
16366,16367,14,1,1,1,0,3,2
16367,16368,14,1,1,0,0,0,6
16368,16369,13,1,1,1,0,0,6
16369,16370,13,1,1,2,2,0,9
16370,16371,13,1,1,0,0,0,6
16371,16372,13,1,1,0,2,0,7
16372,16373,13,1,1,0,2,4,7
16373,16374,14,1,3,2,1,4,0
16374,16375,13,1,1,0,0,4,4
16375,16376,14,1,3,1,2,3,0
16376,16377,13,1,1,0,0,0,6
16377,16378,13,1,3,0,0,4,4
16378,16379,13,1,3,1,1,3,0
16379,16380,14,1,1,2,1,0,9
16380,16381,13,1,3,1,2,0,9
16381,16382,13,1,1,2,0,0,2
16382,16383,13,1,3,0,0,3,4
16383,16384,13,1,1,0,2,4,7
16384,16385,13,1,1,1,0,3,2
16385,16386,13,1,1,1,2,3,0
16386,16387,14,1,3,1,2,4,0
16387,16388,13,1,1,2,1,3,0
16388,16389,13,1,1,2,0,4,2
16389,16390,14,1,1,1,0,3,2
16390,16391,13,1,1,1,0,3,2
16391,16392,13,1,1,0,2,4,7
16392,16393,14,1,1,2,0,0,2
16393,16394,14,1,1,0,2,0,7
16394,16395,14,1,3,1,0,4,4
16395,16396,13,1,1,2,2,4,0
16396,16397,14,1,1,0,2,0,7
16397,16398,14,1,1,0,2,0,7
16398,16399,14,1,1,0,1,4,4
16399,16400,14,1,1,0,1,3,4
16400,16401,14,1,1,0,2,0,7
16401,16402,14,1,1,2,0,0,2
16402,16403,13,1,1,0,0,4,4
16403,16404,13,1,3,2,1,4,0
16404,16405,13,1,1,2,0,4,2
16405,16406,14,1,3,0,0,0,4
16406,16407,13,1,3,0,0,0,4
16407,16408,14,1,1,1,2,0,9
16408,16409,14,1,1,1,0,0,6
16409,16410,14,1,1,1,1,0,9
16410,16411,14,1,3,1,0,0,2
16411,16412,14,1,1,1,0,3,2
16412,16413,13,1,1,2,2,4,0
16413,16414,14,1,1,0,2,4,7
16414,16415,14,1,3,2,0,0,2
16415,16416,13,1,3,1,1,4,0
16416,16417,14,1,1,1,2,0,9
16417,16418,14,1,1,2,1,4,0
16418,16419,13,1,1,0,2,4,7
16419,16420,13,1,1,1,0,0,6
16420,16421,13,1,1,0,1,0,4
16421,16422,13,1,3,1,1,3,0
16422,16423,13,1,3,0,1,0,4
16423,16424,13,1,1,0,1,0,4
16424,16425,14,1,3,0,1,0,4
16425,16426,14,1,1,0,0,4,4
16426,16427,13,1,1,1,2,4,0
16427,16428,14,1,3,0,1,4,4
16428,16429,13,1,1,0,0,0,6
16429,16430,13,1,1,0,0,4,4
16430,16431,13,1,1,1,1,3,4
16431,16432,14,1,1,1,2,0,9
16432,16433,13,1,1,2,0,3,2
16433,16434,14,1,1,2,2,4,0
16434,16435,14,1,3,0,1,4,4
16435,16436,13,1,1,1,1,3,4
16436,16437,13,1,3,2,1,0,9
16437,16438,14,1,1,2,1,0,9
16438,16439,13,1,1,1,1,0,9
16439,16440,14,1,1,1,0,0,6
16440,16441,13,1,3,1,2,4,0
16441,16442,13,1,1,2,0,3,2
16442,16443,14,1,1,1,0,4,2
16443,16444,13,1,1,0,1,4,4
16444,16445,13,1,3,2,1,3,0
16445,16446,14,1,1,1,2,0,9
16446,16447,13,1,1,2,2,4,0
16447,16448,14,1,1,2,0,3,2
16448,16449,14,1,1,0,2,0,7
16449,16450,14,1,3,1,0,0,2
16450,16451,14,1,3,0,0,4,4
16451,16452,14,1,1,2,1,0,9
16452,16453,14,1,1,0,2,3,7
16453,16454,14,1,3,0,1,3,4
16454,16455,13,1,3,2,2,0,9
16455,16456,14,1,3,1,1,4,0
16456,16457,13,1,1,2,1,3,0
16457,16458,14,1,3,2,2,3,0
16458,16459,13,1,1,0,2,4,7
16459,16460,13,1,1,0,0,4,4
16460,16461,14,1,1,0,1,4,4
16461,16462,13,1,1,0,0,4,4
16462,16463,13,1,1,1,0,0,6
16463,16464,13,1,1,2,0,3,2
16464,16465,13,1,1,0,1,0,4
16465,16466,14,1,1,2,1,4,0
16466,16467,13,1,1,0,1,4,4
16467,16468,14,1,1,2,0,3,2
16468,16469,14,1,3,2,2,3,0
16469,16470,14,1,1,2,1,0,9
16470,16471,13,1,1,2,1,4,0
16471,16472,14,1,1,2,0,3,2
16472,16473,14,1,3,1,1,4,0
16473,16474,14,1,1,1,0,4,2
16474,16475,13,1,1,0,0,0,6
16475,16476,13,1,1,2,2,3,0
16476,16477,14,1,1,2,1,0,9
16477,16478,13,1,1,2,0,3,2
16478,16479,13,1,1,2,1,4,0
16479,16480,14,1,1,0,0,4,4
16480,16481,13,1,1,1,1,0,9
16481,16482,13,1,1,0,2,3,7
16482,16483,13,1,1,2,0,0,2
16483,16484,14,1,1,0,0,4,4
16484,16485,13,1,1,0,0,0,6
16485,16486,13,1,1,2,1,0,9
16486,16487,13,1,1,1,2,4,0
16487,16488,13,1,1,0,2,3,7
16488,16489,14,1,1,1,0,0,6
16489,16490,13,1,1,0,2,3,7
16490,16491,14,1,1,0,2,0,7
16491,16492,13,1,1,2,1,3,0
16492,16493,14,1,1,0,1,3,4
16493,16494,14,1,1,1,1,0,9
16494,16495,14,1,1,1,2,0,9
16495,16496,13,1,3,0,2,4,7
16496,16497,14,1,1,2,2,4,0
16497,16498,14,1,3,0,1,0,4
16498,16499,14,1,1,2,2,4,0
16499,16500,14,1,1,1,1,4,0
16500,16501,14,1,3,0,2,3,7
16501,16502,13,1,1,1,0,0,6
16502,16503,14,1,1,0,1,4,4
16503,16504,14,1,1,1,2,4,0
16504,16505,14,1,1,2,0,4,2
16505,16506,13,1,1,1,2,3,0
16506,16507,13,1,3,1,2,0,9
16507,16508,14,1,1,2,1,3,0
16508,16509,13,1,3,0,1,0,4
16509,16510,13,1,1,1,2,0,9
16510,16511,13,1,1,0,1,3,4
16511,16512,14,1,1,2,0,0,2
16512,16513,13,1,1,2,2,0,9
16513,16514,14,1,1,2,2,4,0
16514,16515,14,1,1,1,0,0,6
16515,16516,14,1,3,1,0,3,4
16516,16517,14,1,3,2,1,3,0
16517,16518,14,1,1,2,0,4,2
16518,16519,13,1,3,2,1,0,9
16519,16520,13,1,3,0,0,0,4
16520,16521,14,1,3,0,1,4,4
16521,16522,14,1,1,2,1,4,0
16522,16523,13,1,3,2,0,0,2
16523,16524,14,1,3,0,1,0,4
16524,16525,13,1,3,1,1,4,0
16525,16526,14,1,1,0,2,0,7
16526,16527,14,1,1,2,2,4,0
16527,16528,13,1,1,1,2,4,0
16528,16529,13,1,1,0,1,4,4
16529,16530,14,1,1,2,1,3,0
16530,16531,13,1,3,1,0,0,2
16531,16532,14,1,1,2,2,3,0
16532,16533,14,1,1,1,1,4,0
16533,16534,14,1,1,2,2,0,9
16534,16535,14,1,1,0,0,0,6
16535,16536,13,1,1,0,2,4,7
16536,16537,13,1,3,1,2,4,0
16537,16538,14,1,1,0,0,4,4
16538,16539,13,1,1,2,2,4,0
16539,16540,14,1,1,2,1,3,0
16540,16541,14,1,1,1,0,3,2
16541,16542,14,1,1,0,1,4,4
16542,16543,13,1,3,0,0,0,4
16543,16544,13,1,1,2,2,4,0
16544,16545,14,1,1,2,1,4,0
16545,16546,14,1,3,1,1,4,0
16546,16547,14,1,3,1,0,4,4
16547,16548,13,1,1,2,2,4,0
16548,16549,14,1,1,1,0,0,6
16549,16550,14,1,1,2,1,0,9
16550,16551,13,1,1,0,0,0,6
16551,16552,14,1,3,2,1,0,9
16552,16553,14,1,3,0,0,4,4
16553,16554,13,1,1,1,2,4,0
16554,16555,13,1,3,1,1,4,0
16555,16556,14,1,1,1,0,0,6
16556,16557,14,1,3,0,0,4,4
16557,16558,13,1,3,0,0,0,4
16558,16559,14,1,3,1,2,4,0
16559,16560,14,1,1,0,2,3,7
16560,16561,13,1,1,2,1,4,0
16561,16562,14,1,1,1,2,4,0
16562,16563,14,1,1,0,1,3,4
16563,16564,14,1,1,0,2,0,7
16564,16565,13,1,1,1,1,0,9
16565,16566,14,1,3,0,1,4,4
16566,16567,13,1,3,1,2,3,0
16567,16568,13,1,3,1,0,3,4
16568,16569,14,1,1,2,1,0,9
16569,16570,13,1,1,1,2,3,0
16570,16571,13,1,1,0,2,3,7
16571,16572,14,1,1,1,1,4,0
16572,16573,14,1,1,1,1,0,9
16573,16574,14,1,3,2,2,0,9
16574,16575,13,1,3,0,2,4,7
16575,16576,13,1,1,0,1,0,4
16576,16577,13,1,1,0,1,3,4
16577,16578,13,1,1,2,2,0,9
16578,16579,14,1,3,1,2,0,9
16579,16580,14,1,1,0,2,4,7
16580,16581,13,1,1,0,2,0,7
16581,16582,14,1,1,2,2,4,0
16582,16583,13,1,1,2,1,0,9
16583,16584,13,1,3,1,1,0,9
16584,16585,14,1,1,2,0,4,2
16585,16586,13,1,3,1,0,0,2
16586,16587,14,1,1,2,2,0,9
16587,16588,13,1,1,2,0,3,2
16588,16589,14,1,1,2,1,4,0
16589,16590,13,1,1,0,0,3,4
16590,16591,14,1,1,1,2,4,0
16591,16592,13,1,1,0,2,0,7
16592,16593,13,1,3,1,0,0,2
16593,16594,14,1,3,0,0,0,4
16594,16595,14,1,1,1,0,0,6
16595,16596,14,1,1,1,0,4,2
16596,16597,13,1,3,1,1,0,9
16597,16598,13,1,1,0,0,3,4
16598,16599,14,1,1,1,2,4,0
16599,16600,14,1,3,2,2,3,0
16600,16601,14,1,1,0,2,0,7
16601,16602,14,1,1,1,0,4,2
16602,16603,13,1,1,2,0,0,2
16603,16604,14,1,3,0,0,0,4
16604,16605,14,1,1,0,2,4,7
16605,16606,13,1,1,1,2,4,0
16606,16607,13,1,1,1,2,3,0
16607,16608,14,1,1,2,1,4,0
16608,16609,14,1,1,0,0,4,4
16609,16610,14,1,1,0,1,0,4
16610,16611,13,1,1,2,0,3,2
16611,16612,13,1,3,2,0,4,2
16612,16613,13,1,1,1,1,3,4
16613,16614,13,1,1,1,2,4,0
16614,16615,13,1,1,2,2,3,0
16615,16616,14,1,1,0,2,4,7
16616,16617,14,1,1,1,2,0,9
16617,16618,14,1,3,1,1,3,0
16618,16619,14,1,1,1,2,3,0
16619,16620,13,1,1,2,2,3,0
16620,16621,14,1,1,1,0,3,2
16621,16622,13,1,1,0,1,4,4
16622,16623,13,1,3,0,1,0,4
16623,16624,14,1,3,2,0,4,2
16624,16625,13,1,1,1,1,0,9
16625,16626,13,1,1,2,0,4,2
16626,16627,13,1,3,2,0,3,2
16627,16628,13,1,3,0,1,0,4
16628,16629,13,1,1,2,1,0,9
16629,16630,13,1,1,2,2,0,9
16630,16631,14,1,1,1,2,0,9
16631,16632,14,1,1,1,2,4,0
16632,16633,14,1,1,0,0,4,4
16633,16634,14,1,1,2,0,0,2
16634,16635,13,1,1,0,0,4,4
16635,16636,13,1,3,1,1,3,0
16636,16637,14,1,1,2,1,0,9
16637,16638,13,1,1,1,1,4,0
16638,16639,14,1,1,1,0,4,2
16639,16640,13,1,1,1,2,3,0
16640,16641,14,1,1,1,0,4,2
16641,16642,13,1,3,0,0,3,4
16642,16643,14,1,3,1,1,4,0
16643,16644,13,1,1,0,0,4,4
16644,16645,13,1,1,1,1,0,9
16645,16646,13,1,1,2,0,3,2
16646,16647,13,1,1,0,1,4,4
16647,16648,13,1,1,1,1,4,0
16648,16649,14,1,1,0,2,4,7
16649,16650,14,1,1,0,1,3,4
16650,16651,13,1,1,1,1,0,9
16651,16652,13,1,1,0,2,0,7
16652,16653,14,1,1,2,0,4,2
16653,16654,13,1,3,0,1,3,4
16654,16655,13,1,1,0,2,4,7
16655,16656,13,1,1,2,2,3,0
16656,16657,14,1,1,1,0,3,2
16657,16658,13,1,1,0,1,3,4
16658,16659,14,1,1,2,0,4,2
16659,16660,13,1,1,2,0,4,2
16660,16661,13,1,3,2,1,4,0
16661,16662,13,1,1,2,2,3,0
16662,16663,14,1,3,0,2,0,7
16663,16664,14,1,1,0,0,0,6
16664,16665,13,1,1,0,1,3,4
16665,16666,13,1,1,0,1,4,4
16666,16667,13,1,1,2,0,4,2
16667,16668,13,1,1,2,0,3,2
16668,16669,14,1,1,2,0,0,2
16669,16670,14,1,1,2,2,4,0
16670,16671,14,1,1,2,2,0,9
16671,16672,13,1,1,0,0,0,6
16672,16673,14,1,3,2,1,4,0
16673,16674,13,1,3,1,0,0,2
16674,16675,13,1,3,0,0,3,4
16675,16676,14,1,1,2,2,0,9
16676,16677,13,1,1,1,0,0,6
16677,16678,13,1,1,2,1,4,0
16678,16679,14,1,1,1,2,4,0
16679,16680,14,1,1,0,1,4,4
16680,16681,14,1,1,2,2,4,0
16681,16682,14,1,1,1,0,4,2
16682,16683,13,1,1,0,2,4,7
16683,16684,13,1,1,2,2,4,0
16684,16685,14,1,1,2,1,4,0
16685,16686,14,1,3,2,2,0,9
16686,16687,14,1,1,1,1,0,9
16687,16688,14,1,3,1,0,4,4
16688,16689,13,1,3,0,2,0,7
16689,16690,14,1,1,2,0,3,2
16690,16691,13,1,1,2,0,3,2
16691,16692,14,1,1,2,0,0,2
16692,16693,14,1,3,0,1,4,4
16693,16694,13,1,1,2,0,0,2
16694,16695,14,1,1,0,0,4,4
16695,16696,14,1,1,2,2,0,9
16696,16697,14,1,1,2,0,0,2
16697,16698,13,1,1,2,1,4,0
16698,16699,13,1,1,1,2,4,0
16699,16700,13,1,3,0,1,3,4
16700,16701,13,1,1,1,1,0,9
16701,16702,14,1,3,2,2,3,0
16702,16703,13,1,1,2,1,3,0
16703,16704,14,1,1,1,1,4,0
16704,16705,13,1,1,2,1,0,9
16705,16706,14,1,1,2,2,0,9
16706,16707,14,1,3,1,1,4,0
16707,16708,13,1,3,0,2,4,7
16708,16709,14,1,1,1,2,3,0
16709,16710,14,1,1,0,2,0,7
16710,16711,14,1,1,1,2,4,0
16711,16712,13,1,1,2,2,4,0
16712,16713,13,1,1,2,1,0,9
16713,16714,13,1,1,0,2,4,7
16714,16715,13,1,1,1,0,4,2
16715,16716,13,1,1,0,1,3,4
16716,16717,13,1,1,0,0,4,4
16717,16718,14,1,1,1,0,0,6
16718,16719,13,1,1,0,0,4,4
16719,16720,14,1,3,1,2,0,9
16720,16721,14,1,1,0,1,3,4
16721,16722,13,1,1,0,0,0,6
16722,16723,13,1,1,0,2,0,7
